Lemma,Sense_ID,Synset_ID,Definition,Hypernyms,MML_Concept
focus,focus%1:09:00::,omw-en-02161922-v,cause to converge on or toward a central point,make (images or sounds) sharp or sharper | increase or decrease in intensity | cause to change; make different; cause a transformation,UNDERSTANDING IS SEEING
focus,focus%1:09:00::,omw-en-00731789-v,bring into focus or alignment; to converge or cause to converge; of ideas or emotions,place in a line or arrange so as to be parallel or straight | set or arrange in a new or different determinate position | undergo a change; become different in essence; losing one's or its original nature,UNDERSTANDING IS SEEING
focus,focus%1:09:00::,omw-en-00314782-v,become focussed or come into focus,adapt or conform oneself to new or different conditions | undergo a change; become different in essence; losing one's or its original nature,UNDERSTANDING IS SEEING
focus,focus%1:09:00::,omw-en-00314272-v,put (an image) into focus,alter or regulate so as to achieve accuracy or conform to a standard | cause to change; make different; cause a transformation,UNDERSTANDING IS SEEING
spoon,spoon%1:06:00::,omw-en-04284002-n,a piece of cutlery with a shallow bowl-shaped container and a handle; used to stir or serve or take up food,"tableware implements for cutting and eating food | articles for use at the table (dishes and silverware and glassware) | articles of the same kind or material; usually used in combination: `silverware', `software' | one of a class of artifacts | a man-made object taken as a whole | any object that can be used to hold things (especially a large metal boxlike object of standardized dimensions that can be loaded from one form of transport to another) | an artifact (or system of artifacts) that is instrumental in accomplishing some end | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity | a tangible and visible entity; an entity that can cast a shadow",IDEAS ARE FOOD
spoon,spoon%1:06:00::,omw-en-13770169-n,as much as a spoon will hold,the quantity that a container will hold | an estimated quantity | how much there is or how many there are of something that you can quantify | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),IDEAS ARE FOOD
spoon,spoon%1:06:00::,omw-en-04284341-n,formerly a golfing wood with an elevated face,a golf club with a long shaft used to hit long shots; originally made with a wooden head | golf equipment used by a golfer to hit a golf ball | sports equipment used in playing golf | equipment needed to participate in a particular sport | an instrumentality needed for an undertaking or to perform a service,IDEAS ARE FOOD
spoon,spoon%1:06:00::,omw-en-01579622-v,scoop up or take up with a spoon,"remove something concrete, as by lifting, pushing, or taking off, or remove something abstract",IDEAS ARE FOOD
spoon,spoon%1:06:00::,omw-en-01425709-v,snuggle and lie in a position where one person faces the back of the others,"kiss, embrace, or fondle with sexual passion | stroke or caress gently | touch or stroke lightly in a loving or endearing manner | touch lightly and repeatedly, as with brushing motions | make physical contact with, come in contact with",IDEAS ARE FOOD
speed,speed%1:28:00::,omw-en-15282696-n,distance travelled per unit time,a magnitude or frequency relative to a time unit | a relation between magnitudes | an abstraction belonging to or characteristic of two entities or parts together | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),TIME IS MONEY
speed,speed%1:28:00::,omw-en-05058140-n,a rate (usually rapid) at which something happens,the relative speed of progress or change | a property relating to time | a basic or essential attribute shared by all members of a class | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples,TIME IS MONEY
speed,speed%1:28:00::,omw-en-00330160-n,changing location rapidly,the act of changing location from one place to another | the action of changing something | something done (usually as opposed to something said) | something that people do or cause to happen | something that happens at a given place and time,TIME IS MONEY
speed,speed%1:28:00::,omw-en-13821408-n,the ratio of the focal length to the diameter of a (camera) lens system,the relative magnitudes of two quantities (usually expressed as a quotient) | a relation between magnitudes | an abstraction belonging to or characteristic of two entities or parts together | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),TIME IS MONEY
speed,speed%1:28:00::,omw-en-02704153-n,a central nervous system stimulant that increases energy and decreases appetite; used to treat narcolepsy and some forms of depression,a drug that temporarily quickens some vital process | a substance that is used as a medicine or narcotic | a substance that exerts some force or effect | any entity that produces an effect or is responsible for events or results | an entity that has physical existence | a particular kind or species of matter with uniform properties | that which has mass and occupies space | a drug that is taken for nonmedicinal reasons (usually for mind-altering effects); drug abuse can lead to physical and mental damage and (with some substances) dependence and addiction | a substance that is used as a medicine or narcotic,TIME IS MONEY
speed,speed%1:28:00::,omw-en-02058994-v,move fast,"change location; move, travel, or proceed, also metaphorically",TIME IS MONEY
speed,speed%1:28:00::,omw-en-00438178-v,move faster,become more intense | become bigger or greater in amount | change in size or magnitude | undergo a change; become different in essence; losing one's or its original nature,TIME IS MONEY
speed,speed%1:28:00::,omw-en-02055649-v,move very fast,"change location; move, travel, or proceed, also metaphorically",TIME IS MONEY
speed,speed%1:28:00::,omw-en-02055975-v,travel at an excessive or illegal velocity,"change location; move, travel, or proceed, also metaphorically",TIME IS MONEY
speed,speed%1:28:00::,omw-en-00439343-v,cause to move faster,cause to change; make different; cause a transformation,TIME IS MONEY
speed,speed%1:04:00::,omw-en-15282696-n,distance travelled per unit time,a magnitude or frequency relative to a time unit | a relation between magnitudes | an abstraction belonging to or characteristic of two entities or parts together | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),TIME IS MONEY
speed,speed%1:04:00::,omw-en-05058140-n,a rate (usually rapid) at which something happens,the relative speed of progress or change | a property relating to time | a basic or essential attribute shared by all members of a class | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples,TIME IS MONEY
speed,speed%1:04:00::,omw-en-00330160-n,changing location rapidly,the act of changing location from one place to another | the action of changing something | something done (usually as opposed to something said) | something that people do or cause to happen | something that happens at a given place and time,TIME IS MONEY
speed,speed%1:04:00::,omw-en-13821408-n,the ratio of the focal length to the diameter of a (camera) lens system,the relative magnitudes of two quantities (usually expressed as a quotient) | a relation between magnitudes | an abstraction belonging to or characteristic of two entities or parts together | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),TIME IS MONEY
speed,speed%1:04:00::,omw-en-02704153-n,a central nervous system stimulant that increases energy and decreases appetite; used to treat narcolepsy and some forms of depression,a drug that temporarily quickens some vital process | a substance that is used as a medicine or narcotic | a substance that exerts some force or effect | any entity that produces an effect or is responsible for events or results | an entity that has physical existence | a particular kind or species of matter with uniform properties | that which has mass and occupies space | a drug that is taken for nonmedicinal reasons (usually for mind-altering effects); drug abuse can lead to physical and mental damage and (with some substances) dependence and addiction | a substance that is used as a medicine or narcotic,TIME IS MONEY
speed,speed%1:04:00::,omw-en-02058994-v,move fast,"change location; move, travel, or proceed, also metaphorically",TIME IS MONEY
speed,speed%1:04:00::,omw-en-00438178-v,move faster,become more intense | become bigger or greater in amount | change in size or magnitude | undergo a change; become different in essence; losing one's or its original nature,TIME IS MONEY
speed,speed%1:04:00::,omw-en-02055649-v,move very fast,"change location; move, travel, or proceed, also metaphorically",TIME IS MONEY
speed,speed%1:04:00::,omw-en-02055975-v,travel at an excessive or illegal velocity,"change location; move, travel, or proceed, also metaphorically",TIME IS MONEY
speed,speed%1:04:00::,omw-en-00439343-v,cause to move faster,cause to change; make different; cause a transformation,TIME IS MONEY
steps,steps%1:17:00::,omw-en-04298171-n,a flight of stairs or a flight of steps,a way of access (upward and downward) consisting of a set of steps | any artifact consisting of a road or path affording passage from one place to another | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity | a tangible and visible entity; an entity that can cast a shadow,LIFE IS A JOURNEY
steps,steps%1:17:00::,omw-en-09445566-n,the course along which a person has walked or is walking in,a line or route along which something travels or moves | a spatial location defined by a real or imaginary unidimensional extent | a point or extent in space | a tangible and visible entity; an entity that can cast a shadow | an entity that has physical existence,LIFE IS A JOURNEY
harm,harm%1:11:01::,omw-en-14285662-n,any physical damage to the body caused by violence or accident or fracture etc.,a state in which you are unable to function normally and without pain | a physical condition that is caused by disease | the condition or state of the body or bodily functions | a state at a particular time | the way something is with respect to its main attributes,SOCIETY IS A BODY
harm,harm%1:11:01::,omw-en-07420770-n,the occurrence of a change for the worse,an event that occurs when something passes from one state or phase to another | an event that happens | something that happens at a given place and time | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples,SOCIETY IS A BODY
harm,harm%1:11:01::,omw-en-00403092-n,the act of damaging something or someone,the act of changing the unity or wholeness of something | the action of changing something | something done (usually as opposed to something said) | something that people do or cause to happen | something that happens at a given place and time,SOCIETY IS A BODY
harm,harm%1:11:01::,omw-en-00102586-v,cause or do harm to,cause injuries or bodily harm to | give trouble or pain to | cause to feel unwell | cause to change; make different; cause a transformation,SOCIETY IS A BODY
seed,seed%1:20:02::,omw-en-13135832-n,a small hard fruit,the ripened reproductive body of a seed plant | the parts of a plant involved in its reproduction | a functional and structural unit of a plant or fungus | any part of a plant or fungus | an object occurring naturally; not made by man,TIME IS MONEY
seed,seed%1:20:02::,omw-en-11683989-n,a mature fertilized plant ovule consisting of an embryo and its food source and having a protective coat or testa,a small body that contains the female germ cell of a plant; develops into a seed after fertilization | the parts of a plant involved in its reproduction | a functional and structural unit of a plant or fungus | any part of a plant or fungus | an object occurring naturally; not made by man,TIME IS MONEY
seed,seed%1:20:02::,omw-en-10575463-n,one of the outstanding players in a tournament,a person who participates in or is skilled at some game | a person who participates in competitions | a human being | a living thing that has (or can develop) the ability to act or function independently | a living (or once living) entity | any entity that produces an effect or is responsible for events or results | an entity that has physical existence,TIME IS MONEY
seed,seed%1:20:02::,omw-en-05834758-n,anything that provides inspiration for later work,"arousal of the mind to special unusual activity or creativity | the content of cognition; the main thing you are thinking about | the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism",TIME IS MONEY
seed,seed%1:20:02::,omw-en-05404336-n,the thick white fluid containing spermatozoa that is ejaculated by the male genital tract,the liquid parts of the body | the substance of the body | the real physical matter of which a person or thing consists | that which has mass and occupies space | an entity that has physical existence | something determined in relation to something that includes it | an abstraction belonging to or characteristic of two entities or parts together,TIME IS MONEY
seed,seed%1:20:02::,omw-en-01542056-v,go to seed; shed seeds,"cause or allow (a solid substance) to flow or run out or over | cause to move or shift into a new position or place, both in a concrete and in an abstract sense",TIME IS MONEY
seed,seed%1:20:02::,omw-en-02217546-v,help (an enterprise) in its early stages of development by providing seed money,"obtain or provide money for | give money, usually in exchange for goods or services | transfer possession of something concrete or abstract to somebody | cause to change ownership",TIME IS MONEY
seed,seed%1:20:02::,omw-en-01652429-v,bear seeds,bring forth | make or cause to be or to become,TIME IS MONEY
seed,seed%1:20:02::,omw-en-01500873-v,place (seeds) in or on the ground for future growth,"put into a certain place or abstract location | cause to move or shift into a new position or place, both in a concrete and in an abstract sense",TIME IS MONEY
seed,seed%1:20:02::,omw-en-00658913-v,distribute (players or teams) so that outstanding teams or players will not meet in the early rounds,"assign a rank or rating to | form a critical opinion of | use or exercise the mind or one's power of reason in order to make inferences, decisions, or arrive at a solution or judgments",TIME IS MONEY
seed,seed%1:20:02::,omw-en-00516425-v,sprinkle with silver iodide particles to disperse and cause rain,"subject to a process or treatment, with the aim of readying for some purpose, improving, or remedying a condition | have an effect upon | cause to change; make different; cause a transformation",TIME IS MONEY
seed,seed%1:20:02::,omw-en-00188375-v,inoculate with microorganisms,"introduce a microorganism into | introduce | put into a certain place or abstract location | cause to move or shift into a new position or place, both in a concrete and in an abstract sense",TIME IS MONEY
seed,seed%1:20:02::,omw-en-00179718-v,remove the seeds from,"remove something concrete, as by lifting, pushing, or taking off, or remove something abstract",TIME IS MONEY
hearth,hearth%1:06:01::,omw-en-03346455-n,an open recess in a wall at the base of a chimney where a fire can be built,an enclosure that is set back or indented | a structure consisting of an area that has been enclosed for some purpose | a part of a structure having some specific characteristic or function | a thing constructed; a complex entity constructed of many parts | a man-made object taken as a whole,SOCIETY IS A BODY
hearth,hearth%1:06:01::,omw-en-03507241-n,home symbolized as a part of the fireplace,housing that someone is living in | structures collectively in which people are housed | a thing constructed; a complex entity constructed of many parts | a man-made object taken as a whole | an assemblage of parts that is regarded as a single entity,SOCIETY IS A BODY
hearth,hearth%1:06:01::,omw-en-08581699-n,an area near a fireplace (usually paved and extending out into a room),a particular geographical region of indefinite boundary (usually serving some special purpose or distinguished by its people or culture or geography) | a large indefinite location on the surface of the Earth | a point or extent in space | a tangible and visible entity; an entity that can cast a shadow | an entity that has physical existence,SOCIETY IS A BODY
bite,bite%1:04:00::,omw-en-14287408-n,a wound resulting from biting by an animal or a person,an injury to living tissue (especially an injury involving a cut or break in the skin) | any physical damage to the body caused by violence or accident or fracture etc. | a state in which you are unable to function normally and without pain | a physical condition that is caused by disease | the condition or state of the body or bodily functions,IDEAS ARE FOOD
bite,bite%1:04:00::,omw-en-07579076-n,a small amount of solid food; a mouthful,a small amount eaten or drunk | an indefinite quantity that is below average size or magnitude | an estimated quantity | how much there is or how many there are of something that you can quantify | a general concept formed by extracting common features from specific examples,IDEAS ARE FOOD
bite,bite%1:04:00::,omw-en-14297870-n,a painful wound caused by the thrust of an insect's stinger into skin,any physical damage to the body caused by violence or accident or fracture etc. | a state in which you are unable to function normally and without pain | a physical condition that is caused by disease | the condition or state of the body or bodily functions | a state at a particular time,IDEAS ARE FOOD
bite,bite%1:04:00::,omw-en-07577374-n,a light informal meal,the food served and eaten at one time | a source of materials to nourish the body | any substance that can be metabolized by an animal to give energy and build tissue | a particular kind or species of matter with uniform properties | that which has mass and occupies space,IDEAS ARE FOOD
bite,bite%1:04:00::,omw-en-07477413-n,(angling) an instance of a fish taking the bait,an event that accomplishes its intended purpose | an event that happens | something that happens at a given place and time | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples,IDEAS ARE FOOD
bite,bite%1:04:00::,omw-en-06776986-n,wit having a sharp and caustic quality,a message whose ingenuity or verbal skill or incongruity has the power to evoke laughter | what a communication that is about something is about | something that is communicated by or to or between people or groups | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),IDEAS ARE FOOD
bite,bite%1:04:00::,omw-en-04992834-n,a strong odor or taste property,the property of being seasoned with spice and so highly flavored | a property appreciated via the sense of taste | a basic or essential attribute shared by all members of a class | an abstraction belonging to or characteristic of an entity | a general concept formed by extracting common features from specific examples,IDEAS ARE FOOD
bite,bite%1:04:00::,omw-en-00838816-n,the act of gripping or chewing off with the teeth and jaws,the act of consuming food | the process of taking food into the body through the mouth (as by eating) | an organic process that takes place in the body | a process occurring in living organisms | a sustained phenomenon or one marked by gradual changes through a series of states,IDEAS ARE FOOD
bite,bite%1:04:00::,omw-en-00361041-n,a portion removed from the whole,the act of subtracting (removing a part from the whole) | the act of decreasing or reducing something | the act of changing the amount or size of something | the action of changing something | something done (usually as opposed to something said),IDEAS ARE FOOD
bite,bite%1:04:00::,omw-en-01445932-v,"to grip, cut off, or tear with or as if with the teeth or jaws","hold fast or firmly | take hold of; grab | get into one's hands, take physically",IDEAS ARE FOOD
bite,bite%1:04:00::,omw-en-02120451-v,cause a sharp or stinging pain or discomfort,be the source of pain | have perceptible qualities,IDEAS ARE FOOD
bite,bite%1:04:00::,omw-en-01441382-v,"penetrate or cut, as with a knife","make a hole into | pass into or through, often by overcoming resistance | to come or go into",IDEAS ARE FOOD
bite,bite%1:04:00::,omw-en-01445407-v,deliver a sting to,"make a hole into | pass into or through, often by overcoming resistance | to come or go into",IDEAS ARE FOOD
raise,raise%1:04:00::,omw-en-05110185-n,the amount a salary is increased,the amount by which something increases | the relative magnitude of something with reference to a criterion | the property of relative size or extent (whether large or small) | a basic or essential attribute shared by all members of a class | an abstraction belonging to or characteristic of an entity,CONTROL IS UP
raise,raise%1:04:00::,omw-en-09206985-n,an upward slope or grade (as in a road),an elevated geological formation | (geology) the geological features of the earth | a tangible and visible entity; an entity that can cast a shadow | an entity that has physical existence | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),CONTROL IS UP
raise,raise%1:04:00::,omw-en-00803208-n,increasing the size of a bet (as in poker),a risky act or venture | a venture undertaken without regard to possible loss or injury | any venturesome undertaking especially one with an uncertain outcome | any piece of work that is undertaken or attempted | activity directed toward making or doing something,CONTROL IS UP
raise,raise%1:04:00::,omw-en-00116376-n,the act of raising something,the act of propelling | something that people do or cause to happen | something that happens at a given place and time | a feature of the mental life of a living organism | a general concept formed by extracting common features from specific examples,CONTROL IS UP
raise,raise%1:04:00::,omw-en-00158503-v,raise the level or amount of something,make bigger or more | cause to change; make different; cause a transformation,CONTROL IS UP
raise,raise%1:04:00::,omw-en-01974062-v,raise from a lower to a higher position,"cause to move or shift into a new position or place, both in a concrete and in an abstract sense",CONTROL IS UP
raise,raise%1:04:00::,omw-en-00941166-v,cause to be heard or known; express or utter,"articulate; either verbally or with a cry, shout, or noise",CONTROL IS UP
raise,raise%1:04:00::,omw-en-02306281-v,collect funds for a specific purpose,call for and obtain payment of | take into one's possession,CONTROL IS UP
raise,raise%1:04:00::,omw-en-01739814-v,"cultivate by growing, often involving improvements by means of agricultural techniques",foster the growth of,CONTROL IS UP
raise,raise%1:04:00::,omw-en-02539788-v,bring up,,CONTROL IS UP
raise,raise%1:04:00::,omw-en-01629958-v,"summon into action or bring into existence, often as if by magic",make or cause to be or to become,CONTROL IS UP
raise,raise%1:04:00::,omw-en-01973759-v,move upwards,"cause to move or shift into a new position or place, both in a concrete and in an abstract sense",CONTROL IS UP
raise,raise%1:04:00::,omw-en-01661243-v,"construct, build, or erect",make by combining materials and parts | make or cause to be or to become,CONTROL IS UP
raise,raise%1:04:00::,omw-en-01759326-v,"call forth (emotions, feelings, and responses)",make or cause to be or to become,CONTROL IS UP
raise,raise%1:04:00::,omw-en-01755651-v,"create a disturbance, especially by making a great noise",make or cause to be or to become,CONTROL IS UP
raise,raise%1:04:00::,omw-en-00544549-v,raise in rank or condition,cause to change; make different; cause a transformation,CONTROL IS UP
raise,raise%1:04:00::,omw-en-00229605-v,increase,"make more intense, stronger, or more marked | become bigger or greater in amount | change in size or magnitude | undergo a change; become different in essence; losing one's or its original nature",CONTROL IS UP
raise,raise%1:04:00::,omw-en-02397637-v,give a promotion to or assign to a higher position,"give an assignment to (a person) to a post, or assign a task to (a person) | assign a duty, responsibility or obligation to",CONTROL IS UP
raise,raise%1:04:00::,omw-en-01975587-v,cause to puff up with a leaven,"raise from a lower to a higher position | cause to move or shift into a new position or place, both in a concrete and in an abstract sense",CONTROL IS UP
raise,raise%1:04:00::,omw-en-01156406-v,bid (one's partner's suit) at a higher level,"make a demand, as for a card or a suit or a show of hands | participate in games or sport | compete for something; engage in a contest; measure oneself against others",CONTROL IS UP
raise,raise%1:04:00::,omw-en-01156291-v,bet more than the previous player,stake on the outcome of an issue | play games for money | participate in games or sport | compete for something; engage in a contest; measure oneself against others,CONTROL IS UP
raise,raise%1:04:00::,omw-en-01098452-v,cause to assemble or enlist in the military,engage somebody to enter the army | register formally as a participant or member | record in writing; enter into a book of names or events or transactions | make a record of; set down in permanent form | to keep up and reserve for personal or special use,CONTROL IS UP
raise,raise%1:04:00::,omw-en-01025246-v,put forward for consideration or discussion,"make reference to | intend to refer to | make a logical or causal connection | use or exercise the mind or one's power of reason in order to make inferences, decisions, or arrive at a solution or judgments",CONTROL IS UP
raise,raise%1:04:00::,omw-en-00950782-v,pronounce (vowels) by bringing the tongue closer to the roof of the mouth,"speak, pronounce, or utter in a certain way",CONTROL IS UP
raise,raise%1:04:00::,omw-en-00851625-v,activate or stir up,provoke or stir up | provide the needed stimulus for | issue a challenge to | ask someone in a friendly way to do something | ask (a person) to do something,CONTROL IS UP
raise,raise%1:04:00::,omw-en-00744070-v,establish radio communications with,"be in or establish communication with | transmit thoughts or feelings | act together or towards others or with others | perform an action, or work out or perform (an action)",CONTROL IS UP
raise,raise%1:04:00::,omw-en-00641929-v,multiply (a number) by itself a specified number of times: 8 is 2 raised to the power 3,"combine by multiplication | make a mathematical calculation or computation | think logically | use or exercise the mind or one's power of reason in order to make inferences, decisions, or arrive at a solution or judgments",CONTROL IS UP
raise,raise%1:04:00::,omw-en-00557537-v,bring (a surface or a design) into relief and cause to project,"direct attention to, as if by means of contrast | to stress, single out as important | give expression to | make known; pass on, of information | transmit (knowledge or skills)",CONTROL IS UP
raise,raise%1:04:00::,omw-en-00549982-v,invigorate or heighten,to make better | cause to change; make different; cause a transformation,CONTROL IS UP
raise,raise%1:04:00::,omw-en-00354195-v,put an end to,bring to an end or halt | cause to change; make different; cause a transformation,CONTROL IS UP
raise,raise%1:04:00::,omw-en-00098517-v,cause to become alive again,cause to regain consciousness | return to consciousness | cause to become awake or conscious | cause to change; make different; cause a transformation,CONTROL IS UP
sight,sight%1:09:00::,omw-en-05933054-n,an instance of visual perception,"a percept that arises from the eyes; an image in the visual system | the representation of what is perceived; basic component in the formation of a concept | a presentation to the mind in the form of an idea or image | the sum or range of what has been perceived, discovered, or learned | the psychological result of perception and learning and reasoning",UNDERSTANDING IS SEEING
sight,sight%1:09:00::,omw-en-06888944-n,anything that is seen,exhibiting openly in public view | something that is communicated by or to or between people or groups | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),UNDERSTANDING IS SEEING
sight,sight%1:09:00::,omw-en-05654362-n,the ability to see; the visual faculty,a particular sense | the faculty through which the external world is apprehended | one of the inherent cognitive or perceptual powers of the mind | possession of the qualities (especially mental qualities) required to do something or get something done | the psychological result of perception and learning and reasoning | sensitivity to stimuli originating outside of the body | (physiology) responsiveness to external stimuli; the faculty of sensation | the faculty through which the external world is apprehended,UNDERSTANDING IS SEEING
sight,sight%1:09:00::,omw-en-06210964-n,a range of mental vision,a way of regarding situations or topics etc. | an integrated set of attitudes and beliefs | a complex mental state involving beliefs and feelings and values and dispositions to act in certain ways | the psychological result of perception and learning and reasoning | a feature of the mental life of a living organism,UNDERSTANDING IS SEEING
sight,sight%1:09:00::,omw-en-05623818-n,the range of vision,the limit of capability | an aptitude that may be developed | inherent ability | possession of the qualities (especially mental qualities) required to do something or get something done | the psychological result of perception and learning and reasoning,UNDERSTANDING IS SEEING
sight,sight%1:09:00::,omw-en-00881649-n,the act of looking or seeing or observing,the act of directing the eyes toward something and perceiving it visually | becoming aware of something via the senses | activity intended to achieve a particular sensory result | any specific behavior | something that people do or cause to happen,UNDERSTANDING IS SEEING
sight,sight%1:09:00::,omw-en-13774404-n,(often followed by `of') a large number or amount or extent,an indefinite quantity that is above the average in size or magnitude | an estimated quantity | how much there is or how many there are of something that you can quantify | a general concept formed by extracting common features from specific examples | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),UNDERSTANDING IS SEEING
sight,sight%1:09:00::,omw-en-02163746-v,catch sight of; to perceive with the eyes,to become aware of through the senses,UNDERSTANDING IS SEEING
sight,sight%1:09:00::,omw-en-02199307-v,take aim by looking through the sights of a gun (or other device),"point or cause to go (blows, weapons, or objects such as photographic equipment) towards | cause to be in an appropriate place, state, or relation | put into a certain place or abstract location | cause to move or shift into a new position or place, both in a concrete and in an abstract sense",UNDERSTANDING IS SEEING
rise,rise%1:17:00::,omw-en-07324917-n,a growth in strength or number or importance,the gradual beginning or coming forth | the event consisting of the start of something | an event that happens | something that happens at a given place and time | a feature of the mental life of a living organism,CONTROL IS UP
rise,rise%1:17:00::,omw-en-00324384-n,the act of changing location in an upward direction,the act of changing location from one place to another | the action of changing something | something done (usually as opposed to something said) | something that people do or cause to happen | something that happens at a given place and time,CONTROL IS UP
rise,rise%1:17:00::,omw-en-09206985-n,an upward slope or grade (as in a road),an elevated geological formation | (geology) the geological features of the earth | a tangible and visible entity; an entity that can cast a shadow | an entity that has physical existence | that which is perceived or known or inferred to have its own distinct existence (living or nonliving),CONTROL IS UP
rise,rise%1:17:00::,omw-en-07445480-n,a movement upward,a movement through space that changes the location of something | a natural event that involves a change in the position or location of something | an event that happens | something that happens at a given place and time | a feature of the mental life of a living organism,CONTROL IS UP
rise,rise%1:17:00::,omw-en-05110185-n,the amount a salary is increased,the amount by which something increases | the relative magnitude of something with reference to a criterion | the property of relative size or extent (whether large or small) | a basic or essential attribute shared by all members of a class | an abstraction belonging to or characteristic of an entity,CONTROL IS UP
rise,rise%1:17:00::,omw-en-05068918-n,the property possessed by a slope or surface that rises,the gradient of a slope or road or other surface | the property possessed by a line or surface that departs from the horizontal | the spatial property of a place where or way in which something is situated | an abstraction belonging to or characteristic of two entities or parts together | a general concept formed by extracting common features from specific examples,CONTROL IS UP
rise,rise%1:17:00::,omw-en-07348399-n,a wave that lifts the surface of the water or ground,one of a series of ridges that moves across the surface of a liquid (especially across a large body of water) | a natural event that involves a change in the position or location of something | an event that happens | something that happens at a given place and time | a feature of the mental life of a living organism,CONTROL IS UP
rise,rise%1:17:00::,omw-en-07327288-n,(theology) the origination of the Holy Spirit at Pentecost,an event that is a beginning; a first part or stage of subsequent events | the event consisting of the start of something | an event that happens | something that happens at a given place and time | a feature of the mental life of a living organism,CONTROL IS UP
rise,rise%1:17:00::,omw-en-05110408-n,an increase in cost,the amount by which something increases | the relative magnitude of something with reference to a criterion | the property of relative size or extent (whether large or small) | a basic or essential attribute shared by all members of a class | an abstraction belonging to or characteristic of an entity,CONTROL IS UP
rise,rise%1:17:00::,omw-en-00364260-n,increase in price or value,the act of increasing something | the act of changing the amount or size of something | the action of changing something | something done (usually as opposed to something said) | something that people do or cause to happen,CONTROL IS UP
rise,rise%1:17:00::,omw-en-01968569-v,move upward,"change location; move, travel, or proceed, also metaphorically",CONTROL IS UP
rise,rise%1:17:00::,omw-en-00155143-v,increase in value or to a higher point,"become larger, greater, or bigger; expand or gain | become bigger or greater in amount | change in size or magnitude | undergo a change; become different in essence; losing one's or its original nature",CONTROL IS UP
rise,rise%1:17:00::,omw-en-01983264-v,rise to one's feet,undergo a change in bodily posture | undergo a change; become different in essence; losing one's or its original nature,CONTROL IS UP
rise,rise%1:17:00::,omw-en-02696801-v,rise up,"give a certain impression or have a certain outward aspect | have the quality of being; (copula, used with an adjective or a predicate noun)",CONTROL IS UP
rise,rise%1:17:00::,omw-en-01990281-v,come to the surface,"travel up | change location; move, travel, or proceed, also metaphorically",CONTROL IS UP
rise,rise%1:17:00::,omw-en-02624263-v,come into existence; take on form or shape,come into existence,CONTROL IS UP
rise,rise%1:17:00::,omw-en-01969779-v,move to a better position in life or to a better job,undergo a change; become different in essence; losing one's or its original nature,CONTROL IS UP
rise,rise%1:17:00::,omw-en-00433232-v,go up or advance,become bigger or greater in amount | change in size or magnitude | undergo a change; become different in essence; losing one's or its original nature,CONTROL IS UP
rise,rise%1:17:00::,omw-en-00432436-v,become more extreme,make bigger or more | cause to change; make different; cause a transformation,CONTROL IS UP
rise,rise%1:17:00::,omw-en-00018158-v,get up and out of bed,,CONTROL IS UP
rise,rise%1:17:00::,omw-en-00155547-v,rise in rank or status,undergo a change; become different in essence; losing one's or its original nature,CONTROL IS UP
rise,rise%1:17:00::,omw-en-01818116-v,become heartened or elated,,CONTROL IS UP
rise,rise%1:17:00::,omw-en-01155545-v,exert oneself to meet a challenge,"accept as a challenge | deal with (something unpleasant) head on | begin to deal with | perform an action, or work out or perform (an action)",CONTROL IS UP
rise,rise%1:17:00::,omw-en-02583139-v,take part in a rebellion; renounce a former allegiance,"express opposition through action or words | be resistant to | overthrow by argument, evidence, or proof | cast off | refuse to accept or acknowledge",CONTROL IS UP
rise,rise%1:17:00::,omw-en-01983134-v,increase in volume,"become larger, greater, or bigger; expand or gain | become bigger or greater in amount | change in size or magnitude | undergo a change; become different in essence; losing one's or its original nature",CONTROL IS UP
rise,rise%1:17:00::,omw-en-01970348-v,"come up, of celestial bodies","move upward | change location; move, travel, or proceed, also metaphorically",CONTROL IS UP
rise,rise%1:17:00::,omw-en-00098770-v,return from the dead,"go or come back to place, condition, or activity where one has been before | change location; move, travel, or proceed, also metaphorically",CONTROL IS UP
rise,rise%1:04:00::,omw-en-07324917-n,a growth in strength or number or importance,the gradual beginning or coming forth | the event consisting of the start of something | an event that happens | something that happens at a given place and time | a feature of the mental life of a living organism,CONTROL IS UP
